date,open,high,low,close,volume
2024-03-20,33.03,33.1,32.96,33.02,20718
2024-03-21,33.56,33.72,33.3,33.42,29950
2024-03-22,33.48,33.59,33.43,33.44,22003
2024-03-25,33.44,33.54,33.4,33.505,29106
2024-03-26,33.43,33.77,33.2201611328125,33.52,42536
2024-03-27,33.6,33.83,33.43,33.79,39892
2024-03-28,33.81,34.16,33.8,34.16,96862
2024-04-02,34.94,35.23,33.71533935546875,34.895,76816
2024-04-03,35.31,35.32,35.06,35.19,32079
2024-04-04,35.31,35.33,35.08427978515625,35.215,25475
2024-04-05,35.14,35.83,35.12989990234375,35.83,22205
2024-04-08,35.96,36.09,35.69,35.82,87306
2024-04-09,36.03,36.34,35.1656298828125,36.01,31275
2024-04-10,36.13,36.39,35.78,36.26,31154
2024-04-11,36.27,36.39,36.07,36.345,14505
2024-04-12,37.2,38.0,37.19,37.36,400452
2024-04-15,36.73,36.79,36.35,36.7,56207
2024-04-16,37.12,37.39,36.3743896484375,37.32,30718
2024-04-17,37.15,37.38,37.13,37.26,17789
2024-04-18,37.14,37.32,37.05,37.2,23021
2024-04-19,37.4,37.52,37.13,37.5,21790
2024-04-22,37.01,37.22,36.8,36.85,32434
2024-04-23,36.29,37.06825927734375,36.12,36.27,34382
2024-04-24,36.36,36.54,36.17,36.42,33112
2024-04-25,36.16,36.47,36.11010009765625,36.31,66907
2024-04-26,36.38,36.68,36.37,36.44,18917
2024-04-29,36.21,36.3730908203125,36.15330078125,36.23,20216
2024-04-30,36.05,36.64012939453125,35.64,35.7,45722
2024-05-01,35.66,36.13,35.56,35.95,25806
2024-05-02,35.94,35.94,35.63,35.865,55194
2024-05-03,35.66,35.73,35.29,35.54,69563
2024-05-07,35.97,36.01631103515625,35.8223388671875,35.88,48291
2024-05-08,36.06,36.11010009765625,35.94,36.07,265400
2024-05-09,36.09,36.35,35.91,36.275,81274
2024-05-10,36.74,36.91,36.67,36.745,33082
2024-05-13,36.48,36.5,36.14,36.14,22073
2024-05-14,36.23,36.41,36.15998046875,36.36,10427
2024-05-15,36.45,36.65,36.28,36.605,68458
2024-05-16,36.63,36.67,36.44,36.55,19413
2024-05-17,36.66,37.04,36.6,36.845,25575
2024-05-20,37.34,37.47,36.89,37.06,63790
2024-05-21,36.91,37.21,36.33471923828125,37.18,63840
2024-05-22,36.86,37.05,36.4,36.5,25206
2024-05-23,36.14,36.24,35.81,35.86,33567
2024-05-24,35.83,35.88,35.59,35.59,64883
2024-05-28,35.69,36.06,35.63,35.905,52238
2024-05-29,35.9,36.04,35.63,35.76,40731
2024-05-30,35.78,36.11,35.64,35.78,84789
2024-05-31,35.86,35.99,35.58,35.63,11932
2024-06-03,35.48,35.71,35.44,35.625,20535
2024-06-04,35.63,35.78,35.06,35.4,58422
2024-06-05,35.54,36.65,35.45,35.82,40388
2024-06-06,35.99,36.12,35.83,36.12,28118
2024-06-07,36.09,36.16,35.0,35.28,62360
2024-06-10,35.1,35.32,35.03,35.22,43571
2024-06-11,35.21,35.45,35.17,35.31,39552
2024-06-12,35.35,35.54,35.13,35.32,36816
2024-06-13,35.25,35.37,35.09,35.19,58166
2024-06-14,35.34,36.0,35.27,35.7,41456
2024-06-17,35.58,35.71,35.46,35.46,13753
2024-06-18,35.51,35.65,35.37,35.61,42264
2024-06-19,35.63,35.73,35.51,35.55,26801
2024-06-20,35.86,36.27,35.69,36.085,19434
2024-06-21,36.25,36.46,35.8,35.835,63477
2024-06-24,35.72,35.91,35.66,35.69,17407
2024-06-25,35.65,35.81,35.55,35.55,58205
2024-06-26,35.57,35.62,35.31,35.43,29044
2024-06-27,35.4,35.9,35.37,35.76,86906
2024-06-28,35.82,36.12,35.75,35.83,32918
2024-07-01,35.67,35.93,35.6,35.81,56568
2024-07-02,35.85,35.92,35.63,35.705,42422
2024-07-03,35.89,36.22,35.63,36.0,60020
2024-07-04,35.95,36.09,35.81,35.94,23870
2024-07-05,35.99,36.26,35.82,36.23,27893
2024-07-08,36.13,36.16,35.89,35.89,48908
2024-07-09,35.88,35.94320068359375,35.75,35.795,62655
2024-07-10,36.05,36.17,35.97,36.05,30150
2024-07-11,36.0,36.48,35.81,36.47,88005
2024-07-12,36.24,36.24,35.92,36.08,41305
2024-07-15,36.04,36.51,36.02,36.44,22286
2024-07-16,36.55,36.97,36.5,36.925,18838
2024-07-17,36.91,37.23,36.76,36.84,21556
2024-07-18,36.99,37.16,36.81,36.93,40682
2024-07-19,36.36,36.58,36.04,36.2,36696
2024-07-22,36.18,36.26,35.89,35.925,29511
2024-07-23,35.97,36.33,35.96,36.23,10916
2024-07-24,36.48,36.65,36.32,36.54,41693
2024-07-25,35.79,35.99,35.61,35.705,25471
2024-07-26,35.87,36.15,35.7,36.06,47087
2024-07-29,36.14,36.33,35.88,35.94,26783
2024-07-30,36.15,36.38,36.02,36.17,21456
2024-07-31,36.67,36.81,36.58,36.655,33192
2024-08-01,37.09,37.48,37.0,37.26,17643
2024-08-02,37.67,37.76,36.65,36.86,31694
2024-08-05,37.07,37.17,36.0,36.65,150192
2024-08-06,36.65,37.01,36.45,36.52,64403
2024-08-07,36.65,36.77,36.55,36.655,21539
2024-08-08,36.67,37.07,36.63,36.91,52138
2024-08-09,36.91,37.13,36.85,36.99,9947
2024-08-12,37.12,37.43,37.1,37.42,46575
2024-08-13,37.42,37.56,37.24,37.4,19475
2024-08-14,37.39,37.54,37.0,37.085,34320
2024-08-15,37.17,37.34,36.92,37.13,62784
2024-08-16,37.09,37.78,36.92,37.495,79428
2024-08-19,37.52,37.66,37.32,37.515,33886
2024-08-20,37.44,37.87,37.42,37.51,44760
2024-08-21,37.56,37.68,37.1,37.31,45987
2024-08-22,37.25,37.27,36.7,36.8,41737
2024-08-23,36.96,37.22,36.91,37.015,42105
2024-08-27,37.06,37.09715087890625,36.68,36.975,31183
2024-08-28,36.86,36.97,36.71,36.93,38546
2024-08-29,37.0,37.31,36.97,37.2,50963
2024-08-30,37.14,37.4,37.04,37.07,44763
2024-09-02,36.97,37.13,36.87,36.99,38810
2024-09-03,37.02,37.15,36.58,36.855,78626
2024-09-04,36.86,37.0,36.64,36.895,48490
2024-09-05,37.05,37.34,36.97,37.03,36188
2024-09-06,37.15,37.23,36.94,37.18,59392
2024-09-09,36.95,37.21,36.91,37.14,67458
2024-09-10,37.18,37.43,37.05342041015625,37.405,46216
2024-09-11,37.53,37.56,37.15,37.515,18221
2024-09-12,37.52,38.0,37.41,37.97,68092
2024-09-13,38.0,38.39,37.95,38.17,26068
2024-09-16,38.18,38.19,37.93,38.01,66267
2024-09-17,38.06,38.23,37.5210205078125,37.915,64374
2024-09-18,37.9,37.97,37.73,37.875,44562
2024-09-19,37.79,38.05,37.75,37.86,34278
2024-09-20,38.03,38.33,38.0,38.255,64824
2024-09-23,38.36,38.48,38.26,38.315,38912
2024-09-24,38.26,38.48,37.93153076171875,38.435,93004
2024-09-25,38.5,38.75,38.48,38.7,66705
2024-09-26,38.78,39.19,38.65,38.695,99681
2024-09-27,38.7,38.88,38.36,38.5,86904
2024-09-30,38.6,38.67,38.13,38.18,53605
2024-10-01,38.46,39.06,38.44,39.03,70906
2024-10-02,38.76,39.02,38.71,38.795,70621
2024-10-03,39.19,39.48,39.01,39.31,25475
2024-10-04,39.34,39.58,39.14,39.42,57282
2024-10-07,39.18,39.58,39.02,39.38,92754
2024-10-08,39.2,39.36,38.72,38.73,56885
2024-10-09,38.83,38.96,38.67,38.86,87293
2024-10-10,38.82,39.2,38.64,39.03,59924
2024-10-11,39.32,39.54,39.19,39.52,57764
2024-10-14,39.65,39.66,39.36,39.41,65728
2024-10-15,39.47,39.58,39.13720947265625,39.56,32356
2024-10-16,40.07,40.1,39.85,39.98,57924
2024-10-17,40.14,40.34,39.98,40.245,62428
2024-10-18,40.3,40.56,40.18,40.51,66711
2024-10-21,40.75,40.93,40.65,40.75,109490
2024-10-22,40.86,41.21,39.453701171875,41.055,147394
2024-10-23,41.22,41.43,40.57,40.81,83828
2024-10-24,41.09,41.24,40.79,40.96,104652
2024-10-25,40.95,41.07,40.67,41.045,62397
2024-10-28,41.06,41.27,40.86,41.09,96814
2024-10-29,41.24,41.5,40.9959619140625,41.36,88281
2024-10-30,41.56,41.86,41.39,41.64,123393
2024-10-31,41.62,41.68,41.22,41.39,93845
2024-11-01,41.45,41.52,41.09,41.19,64201
2024-11-04,41.01,41.18,40.87,41.08,26625
2024-11-05,40.99,41.28962890625,40.85,40.9,63185
2024-11-06,41.16,41.32,40.12,40.3,108153
2024-11-07,40.04,40.38,39.93,40.33,56708
2024-11-08,40.3,40.61,40.22,40.41,79247
2024-11-11,40.24,40.32,39.44,39.51,87270
2024-11-12,39.41,40.544189453125,39.24,39.66,101051
2024-11-13,39.77,39.97,39.56,39.56,56588
2024-11-14,39.18,39.53,38.94,39.38,106744
2024-11-15,39.36,39.64,39.31,39.475,47390
