date,open,high,low,close,volume
2024-03-18,18.83,18.925,18.79,18.8225,8838
2024-03-19,18.78,18.835,18.46947021484375,18.7325,5118
2024-03-20,18.695,18.85,18.65,18.72,18426
2024-03-21,19.16,19.17,18.65,18.6725,11736
2024-03-22,18.62,18.84,18.62,18.745,12169
2024-03-25,18.715,18.735,18.69,18.705,2682
2024-03-26,18.545,18.8272802734375,18.52,18.51,12908
2024-03-27,18.49,18.6,18.49,18.5925,5841
2024-03-28,18.54,18.84,18.515,18.7775,42460
2024-04-02,19.345,19.645,18.7068505859375,19.57,29690
2024-04-03,19.99,20.35,19.9,20.215,15422
2024-04-04,20.395,20.5,20.195,20.4825,9715
2024-04-05,20.245,20.795,20.205,20.7275,11783
2024-04-08,21.0,21.11,20.72,21.0,23407
2024-04-09,21.06,21.29,20.089969482421875,20.965,30741
2024-04-10,21.235,21.685,20.935,21.38,52166
2024-04-11,21.27,21.445,21.185,21.26,22493
2024-04-12,22.19,22.84,22.175,22.285,62966
2024-04-15,21.845,21.995,21.605,21.9525,26425
2024-04-16,21.865,21.875,21.407939453125,21.6575,15928
2024-04-17,21.79,22.045,21.79,21.9475,21163
2024-04-18,21.875,21.94,21.67,21.8025,17423
2024-04-19,21.895,21.91,21.575,22.0025,21967
2024-04-22,21.435,21.58,21.185,21.0825,10788
2024-04-23,20.815,21.774609375,20.685,20.9425,8316
2024-04-24,21.025,21.03,20.85,20.9975,15546
2024-04-25,20.89,20.925,20.89,20.91,3702
2024-04-26,21.145,21.15,20.785,20.84,4195
2024-04-29,20.77,20.935,20.65,20.74,18564
2024-04-30,20.455,21.06136962890625,20.095,20.18,16282
2024-05-01,20.28,20.28,20.195,20.3225,7458
2024-05-02,20.255,20.46,19.92,20.36,9579
2024-05-03,20.23,20.35,19.895,20.02,16264
2024-05-07,20.77,20.94,20.28655029296875,20.8075,28868
2024-05-08,20.905,21.0,20.66,21.0025,18344
2024-05-09,21.17,21.52,21.115,21.49,11632
2024-05-10,21.815,21.92,21.445,21.565,56827
2024-05-13,21.43,21.57,21.425,21.385,3770
2024-05-14,21.555,21.8,20.9119091796875,21.645,6235
2024-05-15,21.725,22.205,21.725,22.175,38295
2024-05-16,22.18,22.39218994140625,22.18,22.3475,12390
2024-05-17,22.43,23.15,22.4,23.0275,20231
2024-05-20,23.93,24.13,23.4,24.0175,22102
2024-05-21,23.64,24.24,21.8181201171875,24.1475,9860
2024-05-22,23.875,23.95,23.375,23.545,19763
2024-05-23,22.875,23.06,22.7,22.7825,24493
2024-05-24,22.895,23.0,22.71,22.8,16684
2024-05-28,23.54,24.07,23.47,23.845,12547
2024-05-29,24.13,24.18,23.82,24.0775,11062
2024-05-30,23.655,23.84,23.45,23.53,12168
2024-05-31,23.445,23.8,22.935,22.8925,25414
2024-06-03,22.59,22.92,22.58,22.7825,15786
2024-06-04,22.435,23.0,21.99,22.14,13483
2024-06-05,22.085,22.34,22.03,22.32,42778
2024-06-06,22.7,23.225,22.54,23.26,14113
2024-06-07,23.335,23.355,21.915,22.045,28461
2024-06-10,22.235,22.385,22.125,22.2375,24253
2024-06-11,21.885,22.12,21.845,21.8675,11975
2024-06-12,22.01,22.405,21.995,22.3875,15267
2024-06-13,21.945,21.975,21.7,21.71,12266
2024-06-14,21.8,22.02,21.725,21.93,4232
2024-06-17,21.96,22.295,21.92,22.015,7268
2024-06-18,22.09,22.195,21.8,22.0675,4568
2024-06-19,22.2,22.245,22.105,22.23,1156
2024-06-20,22.79,23.17,22.65,22.995,9823
2024-06-21,22.975,23.07,22.37,22.455,13848
2024-06-24,22.335,22.425,22.24,22.29,5012
2024-06-25,22.205,22.32,21.95,21.8925,4001
2024-06-26,21.84,21.905,21.635,21.8775,19992
2024-06-27,21.73,22.015,21.7,21.91,8767
2024-06-28,22.125,22.365,22.065,22.1225,5186
2024-07-01,21.95,22.18,21.915,22.12,8317
2024-07-02,22.21,22.455,22.07,22.325,12449
2024-07-03,22.56,22.95,22.515,22.8475,12777
2024-07-04,22.695,22.84,22.685,22.7425,3400
2024-07-05,22.865,23.285,22.15,23.2525,9981
2024-07-08,23.07,23.22,23.035,23.1025,5650
2024-07-09,23.13,23.205,22.9,22.8575,5062
2024-07-10,23.1,23.16,22.94,23.0175,2758
2024-07-11,23.035,23.435,22.915,23.3825,21519
2024-07-12,22.81,22.84,22.5,22.745,24971
2024-07-15,22.59,22.875,22.465,22.8,23426
2024-07-16,22.765,23.115,22.525,23.09,49030
2024-07-17,22.7,22.765,22.18,22.2575,34124
2024-07-18,22.415,22.475,22.145,22.195,29856
2024-07-19,21.7,21.81,21.4,21.61,12092
